name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_57183,building,57183,8.0,0.0,,,,
building_57184,building,57184,8.0,0.0,,,,
building_57185,building,57185,8.0,0.0,,,,
building_57186,building,57186,8.0,0.0,,,,
building_57187,building,57187,8.0,0.0,,,,
building_57188,building,57188,8.0,0.0,,,,
building_57189,building,57189,8.0,0.0,,,,
building_57190,building,57190,8.0,0.0,,,,
building_57191,building,57191,8.0,0.0,,,,
building_57192,building,57192,8.0,0.0,,,,
building_57193,building,57193,8.0,0.0,,,,
building_57194,building,57194,8.0,0.0,,,,
building_57195,building,57195,8.0,0.0,,,,
building_57196,building,57196,3.0,0.0,,,,
building_57197,building,57197,8.0,0.0,,,,
building_57198,building,57198,8.0,0.0,,,,
building_57199,building,57199,8.0,0.0,,,,
building_57200,building,57200,8.0,0.0,,,,
building_57201,building,57201,8.0,0.0,,,,
building_57202,building,57202,8.0,0.0,,,,
building_57203,building,57203,8.0,0.0,,,,
building_57204,building,57204,8.0,0.0,,,,
building_57205,building,57205,8.0,0.0,,,,
building_57206,building,57206,8.0,0.0,,,,
building_57207,building,57207,8.0,0.0,,,,
building_57208,building,57208,8.0,0.0,,,,
building_57209,building,57209,8.0,0.0,,,,
building_57210,building,57210,8.0,0.0,,,,
building_57211,building,57211,8.0,0.0,,,,
building_57212,building,57212,8.0,0.0,,,,
building_57213,building,57213,8.0,0.0,,,,
building_57214,building,57214,8.0,0.0,,,,
building_57215,building,57215,8.0,0.0,,,,
building_57216,building,57216,8.0,0.0,,,,
building_57217,building,57217,8.0,0.0,,,,
building_57218,building,57218,8.0,0.0,,,,
building_57219,building,57219,8.0,0.0,,,,
building_57220,building,57220,8.0,0.0,,,,
building_57221,building,57221,7.5,0.0,,,,
building_57222,building,57222,7.5,0.0,,,,
building_57223,building,57223,7.5,0.0,,,,
building_57224,building,57224,7.5,0.0,,,,
building_57225,building,57225,7.5,0.0,,,,
building_57226,building,57226,7.5,0.0,,,,
building_57227,building,57227,7.5,0.0,,,,
building_57228,building,57228,7.5,0.0,,,,
building_57229,building,57229,8.0,0.0,,,,
building_57230,building,57230,8.0,0.0,,,,
building_57231,building,57231,8.0,0.0,,,,
building_57232,building,57232,8.0,0.0,,,,
building_57233,building,57233,8.0,0.0,,,,
building_57234,building,57234,8.0,0.0,,,,
building_57235,building,57235,8.0,0.0,,,,
building_57236,building,57236,8.0,0.0,,,,
building_57237,building,57237,8.0,0.0,,,,
building_57238,building,57238,8.0,0.0,,,,
building_57239,building,57239,8.0,0.0,,,,
building_57240,building,57240,8.0,0.0,,,,
building_57241,building,57241,8.0,0.0,,,,
building_57242,building,57242,8.0,0.0,,,,
building_57243,building,57243,8.0,0.0,,,,
building_57244,building,57244,8.0,0.0,,,,
building_57245,building,57245,8.0,0.0,,,,
building_57246,building,57246,8.0,0.0,,,,
building_57247,building,57247,8.0,0.0,,,,
building_57248,building,57248,8.0,0.0,,,,
building_57249,building,57249,8.0,0.0,,,,
building_57250,building,57250,8.0,0.0,,,,
building_57251,building,57251,8.0,0.0,,,,
building_57252,building,57252,8.0,0.0,,,,
building_57253,building,57253,8.0,0.0,,,,
building_57254,building,57254,8.0,0.0,,,,
building_57255,building,57255,8.0,0.0,,,,
building_57256,building,57256,8.0,0.0,,,,
building_57257,building,57257,8.0,0.0,,,,
building_57258,building,57258,8.0,0.0,,,,
building_57259,building,57259,8.0,0.0,,,,
building_57260,building,57260,8.0,0.0,,,,
building_57261,building,57261,8.0,0.0,,,,
building_57262,building,57262,8.0,0.0,,,,
building_57263,building,57263,8.0,0.0,,,,
building_57264,building,57264,8.0,0.0,,,,
building_57265,building,57265,8.0,0.0,,,,
building_57266,building,57266,8.0,0.0,,,,
building_57267,building,57267,8.0,0.0,,,,
building_57268,building,57268,8.0,0.0,,,,
building_57269,building,57269,8.0,0.0,,,,
building_57270,building,57270,8.0,0.0,,,,
building_57271,building,57271,8.0,0.0,,,,
building_57272,building,57272,8.0,0.0,,,,
building_57273,building,57273,8.0,0.0,,,,
building_57274,building,57274,8.0,0.0,,,,
building_57275,building,57275,8.0,0.0,,,,
building_57276,building,57276,8.0,0.0,,,,
building_57277,building,57277,8.0,0.0,,,,
building_57278,building,57278,8.0,0.0,,,,
building_57279,building,57279,8.0,0.0,,,,
building_57280,building,57280,8.0,0.0,,,,
building_57281,building,57281,8.0,0.0,,,,
building_57282,building,57282,8.0,0.0,,,,
building_57283,building,57283,8.0,0.0,,,,
building_57284,building,57284,8.0,0.0,,,,
building_57285,building,57285,8.0,0.0,,,,
building_57286,building,57286,8.0,0.0,,,,
building_57287,building,57287,8.0,0.0,,,,
building_57288,building,57288,8.0,0.0,,,,
building_57289,building,57289,8.0,0.0,,,,
building_57290,building,57290,8.0,0.0,,,,
building_57291,building,57291,8.0,0.0,,,,
building_57292,building,57292,8.0,0.0,,,,
building_57293,building,57293,8.0,0.0,,,,
building_57294,building,57294,8.0,0.0,,,,
building_57295,building,57295,8.0,0.0,,,,
building_57296,building,57296,8.0,0.0,,,,
building_57297,building,57297,8.0,0.0,,,,
building_57298,building,57298,8.0,0.0,,,,
building_57299,building,57299,8.0,0.0,,,,
building_57300,building,57300,8.0,0.0,,,,
building_57301,building,57301,8.0,0.0,,,,
building_57302,building,57302,8.0,0.0,,,,
building_57303,building,57303,8.0,0.0,,,,
building_57304,building,57304,8.0,0.0,,,,
building_57305,building,57305,8.0,0.0,,,,
building_57306,building,57306,8.0,0.0,,,,
building_57307,building,57307,8.0,0.0,,,,
building_57308,building,57308,8.0,0.0,,,,
building_57309,building,57309,8.0,0.0,,,,
building_57310,building,57310,8.0,0.0,,,,
building_57311,building,57311,8.0,0.0,,,,
building_57312,building,57312,8.0,0.0,,,,
building_57313,building,57313,8.0,0.0,,,,
building_57314,building,57314,8.0,0.0,,,,
building_57315,building,57315,8.0,0.0,,,,
building_57316,building,57316,8.0,0.0,,,,
building_57317,building,57317,8.0,0.0,,,,
building_57318,building,57318,8.0,0.0,,,,
building_57319,building,57319,8.0,0.0,,,,
building_57320,building,57320,8.0,0.0,,,,
building_57321,building,57321,8.0,0.0,,,,
building_57322,building,57322,8.0,0.0,,,,
building_57323,building,57323,8.0,0.0,,,,
building_57324,building,57324,8.0,0.0,,,,
building_57325,building,57325,8.0,0.0,,,,
building_57326,building,57326,8.0,0.0,,,,
building_57327,building,57327,8.0,0.0,,,,
building_57328,building,57328,8.0,0.0,,,,
building_57329,building,57329,8.0,0.0,,,,
building_57330,building,57330,8.0,0.0,,,,
building_57331,building,57331,8.0,0.0,,,,
building_57332,building,57332,8.0,0.0,,,,
building_57333,building,57333,8.0,0.0,,,,
building_57334,building,57334,8.0,0.0,,,,
building_57335,building,57335,8.0,0.0,,,,
building_57336,building,57336,8.0,0.0,,,,
building_57337,building,57337,8.0,0.0,,,,
building_57338,building,57338,8.0,0.0,,,,
building_57339,building,57339,8.0,0.0,,,,
building_57340,building,57340,8.0,0.0,,,,
building_57341,building,57341,8.0,0.0,,,,
building_57342,building,57342,8.0,0.0,,,,
building_57343,building,57343,8.0,0.0,,,,
building_57344,building,57344,8.0,0.0,,,,
building_57345,building,57345,8.0,0.0,,,,
building_57346,building,57346,7.5,0.0,,,,
building_57347,building,57347,7.5,0.0,,,,
building_57348,building,57348,8.0,0.0,,,,
building_57349,building,57349,8.0,0.0,,,,
building_57350,building,57350,8.0,0.0,,,,
building_57351,building,57351,8.0,0.0,,,,
building_57352,building,57352,8.0,0.0,,,,
building_57353,building,57353,8.0,0.0,,,,
building_57354,building,57354,8.0,0.0,,,,
building_57355,building,57355,8.0,0.0,,,,
building_57356,building,57356,8.0,0.0,,,,
building_57357,building,57357,8.0,0.0,,,,
building_57358,building,57358,8.0,0.0,,,,
building_57359,building,57359,8.0,0.0,,,,
building_57360,building,57360,8.0,0.0,,,,
building_57361,building,57361,8.0,0.0,,,,
building_57362,building,57362,8.0,0.0,,,,
building_57363,building,57363,8.0,0.0,,,,
building_57364,building,57364,8.0,0.0,,,,
building_57365,building,57365,8.0,0.0,,,,
building_57366,building,57366,8.0,0.0,,,,
building_57367,building,57367,8.0,0.0,,,,
building_57368,building,57368,8.0,0.0,,,,
building_57369,building,57369,8.0,0.0,,,,
building_57370,building,57370,8.0,0.0,,,,
building_57371,building,57371,8.0,0.0,,,,
building_57372,building,57372,8.0,0.0,,,,
building_57373,building,57373,8.0,0.0,,,,
building_57374,building,57374,8.0,0.0,,,,
building_57375,building,57375,8.0,0.0,,,,
building_57376,building,57376,8.0,0.0,,,,
building_57377,building,57377,8.0,0.0,,,,
building_57378,building,57378,8.0,0.0,,,,
building_57379,building,57379,8.0,0.0,,,,
building_57380,building,57380,8.0,0.0,,,,
building_57381,building,57381,8.0,0.0,,,,
building_57382,building,57382,8.0,0.0,,,,
building_57383,building,57383,8.0,0.0,,,,
building_57384,building,57384,8.0,0.0,,,,
building_57385,building,57385,8.0,0.0,,,,
building_57386,building,57386,8.0,0.0,,,,
building_57387,building,57387,8.0,0.0,,,,
building_57388,building,57388,8.0,0.0,,,,
building_57389,building,57389,8.0,0.0,,,,
building_57390,building,57390,8.0,0.0,,,,
building_57391,building,57391,8.0,0.0,,,,
building_57392,building,57392,8.0,0.0,,,,
building_57393,building,57393,8.0,0.0,,,,
building_57394,building,57394,8.0,0.0,,,,
building_57395,building,57395,8.0,0.0,,,,
building_57396,building,57396,8.0,0.0,,,,
building_57397,building,57397,8.0,0.0,,,,
building_57398,building,57398,8.0,0.0,,,,
building_57399,building,57399,8.0,0.0,,,,
building_57400,building,57400,8.0,0.0,,,,
building_57401,building,57401,8.0,0.0,,,,
building_57402,building,57402,8.0,0.0,,,,
building_57403,building,57403,8.0,0.0,,,,
building_57404,building,57404,8.0,0.0,,,,
building_57405,building,57405,8.0,0.0,,,,
building_57406,building,57406,8.0,0.0,,,,
building_57407,building,57407,8.0,0.0,,,,
building_57408,building,57408,8.0,0.0,,,,
building_57409,building,57409,8.0,0.0,,,,
building_57410,building,57410,8.0,0.0,,,,
building_57411,building,57411,8.0,0.0,,,,
building_57412,building,57412,8.0,0.0,,,,
building_57413,building,57413,8.0,0.0,,,,
building_57414,building,57414,8.0,0.0,,,,
building_57415,building,57415,8.0,0.0,,,,
building_57416,building,57416,8.0,0.0,,,,
building_57417,building,57417,8.0,0.0,,,,
building_57418,building,57418,8.0,0.0,,,,
building_57419,building,57419,8.0,0.0,,,,
building_57420,building,57420,8.0,0.0,,,,
building_57421,building,57421,8.0,0.0,,,,
building_57422,building,57422,8.0,0.0,,,,
building_57423,building,57423,8.0,0.0,,,,
building_57424,building,57424,6.0,0.0,,,,
building_57425,building,57425,8.0,0.0,,,,
building_57426,building,57426,8.0,0.0,,,,
building_57427,building,57427,8.0,0.0,,,,
building_57428,building,57428,8.0,0.0,,,,
building_57429,building,57429,6.0,0.0,,,,
building_57430,building,57430,8.0,0.0,,,,
building_57431,building,57431,6.0,0.0,,,,
building_57432,building,57432,8.0,0.0,,,,
building_57433,building,57433,8.0,0.0,,,,
building_57434,building,57434,8.0,0.0,,,,
building_57435,building,57435,8.0,0.0,,,,
building_57436,building,57436,8.0,0.0,,,,
building_57437,building,57437,8.0,0.0,,,,
building_57438,building,57438,8.0,0.0,,,,
building_57439,building,57439,8.0,0.0,,,,
building_57440,building,57440,8.0,0.0,,,,
building_57441,building,57441,8.0,0.0,,,,
building_57442,building,57442,8.0,0.0,,,,
building_57443,building,57443,8.0,0.0,,,,
building_57444,building,57444,8.0,0.0,,,,
building_57445,building,57445,8.0,0.0,,,,
building_57446,building,57446,8.0,0.0,,,,
building_57447,building,57447,8.0,0.0,,,,
building_57448,building,57448,8.0,0.0,,,,
building_57449,building,57449,8.0,0.0,,,,
building_57450,building,57450,8.0,0.0,,,,
building_57451,building,57451,8.0,0.0,,,,
building_57452,building,57452,8.0,0.0,,,,
building_57453,building,57453,8.0,0.0,,,,
building_57454,building,57454,8.0,0.0,,,,
building_57455,building,57455,8.0,0.0,,,,
building_57456,building,57456,7.5,0.0,,,,
building_57457,building,57457,7.5,0.0,,,,
building_57458,building,57458,7.5,0.0,,,,
building_57459,building,57459,7.5,0.0,,,,
building_57460,building,57460,7.5,0.0,,,,
building_57461,building,57461,7.5,0.0,,,,
building_57462,building,57462,7.5,0.0,,,,
building_57463,building,57463,8.0,0.0,,,,
building_57464,building,57464,8.0,0.0,,,,
building_57465,building,57465,8.0,0.0,,,,
building_57466,building,57466,8.0,0.0,,,,
building_57467,building,57467,8.0,0.0,,,,
building_57468,building,57468,8.0,0.0,,,,
building_57469,building,57469,8.0,0.0,,,,
building_57470,building,57470,8.0,0.0,,,,
building_57471,building,57471,8.0,0.0,,,,
building_57472,building,57472,8.0,0.0,,,,
building_57473,building,57473,8.0,0.0,,,,
building_57474,building,57474,8.0,0.0,,,,
building_57475,building,57475,8.0,0.0,,,,
building_57476,building,57476,8.0,0.0,,,,
building_57477,building,57477,8.0,0.0,,,,
building_57478,building,57478,8.0,0.0,,,,
building_57479,building,57479,8.0,0.0,,,,
building_57480,building,57480,8.0,0.0,,,,
building_57481,building,57481,8.0,0.0,,,,
building_57482,building,57482,8.0,0.0,,,,
building_57483,building,57483,8.0,0.0,,,,
building_57484,building,57484,8.0,0.0,,,,
building_57485,building,57485,8.0,0.0,,,,
building_57486,building,57486,8.0,0.0,,,,
building_57487,building,57487,8.0,0.0,,,,
building_57488,building,57488,8.0,0.0,,,,
building_57489,building,57489,8.0,0.0,,,,
building_57490,building,57490,8.0,0.0,,,,
building_57491,building,57491,8.0,0.0,,,,
building_57492,building,57492,8.0,0.0,,,,
building_57493,building,57493,8.0,0.0,,,,
building_57494,building,57494,8.0,0.0,,,,
building_57495,building,57495,8.0,0.0,,,,
building_57496,building,57496,8.0,0.0,,,,
building_57497,building,57497,8.0,0.0,,,,
building_57498,building,57498,8.0,0.0,,,,
building_57499,building,57499,8.0,0.0,,,,
building_57500,building,57500,8.0,0.0,,,,
building_57501,building,57501,8.0,0.0,,,,
building_57502,building,57502,8.0,0.0,,,,
building_57503,building,57503,8.0,0.0,,,,
building_57504,building,57504,8.0,0.0,,,,
building_57505,building,57505,8.0,0.0,,,,
building_57506,building,57506,8.0,0.0,,,,
building_57507,building,57507,8.0,0.0,,,,
building_57508,building,57508,8.0,0.0,,,,
building_57509,building,57509,8.0,0.0,,,,
building_57510,building,57510,8.0,0.0,,,,
building_57511,building,57511,8.0,0.0,,,,
building_57512,building,57512,8.0,0.0,,,,
building_57513,building,57513,8.0,0.0,,,,
building_57514,building,57514,8.0,0.0,,,,
building_57515,building,57515,8.0,0.0,,,,
building_57516,building,57516,8.0,0.0,,,,
building_57517,building,57517,8.0,0.0,,,,
building_57518,building,57518,8.0,0.0,,,,
building_57519,building,57519,8.0,0.0,,,,
building_57520,building,57520,8.0,0.0,,,,
building_57521,building,57521,8.0,0.0,,,,
building_57522,building,57522,8.0,0.0,,,,
building_57523,building,57523,8.0,0.0,,,,
building_57524,building,57524,8.0,0.0,,,,
building_57525,building,57525,8.0,0.0,,,,
building_57526,building,57526,8.0,0.0,,,,
building_57527,building,57527,8.0,0.0,,,,
building_57528,building,57528,8.0,0.0,,,,
building_57529,building,57529,8.0,0.0,,,,
building_57530,building,57530,8.0,0.0,,,,
building_57531,building,57531,8.0,0.0,,,,
building_57532,building,57532,8.0,0.0,,,,
building_57533,building,57533,8.0,0.0,,,,
building_57534,building,57534,8.0,0.0,,,,
building_57535,building,57535,8.0,0.0,,,,
building_57536,building,57536,8.0,0.0,,,,
building_57537,building,57537,8.0,0.0,,,,
building_57538,building,57538,8.0,0.0,,,,
building_57539,building,57539,8.0,0.0,,,,
building_57540,building,57540,8.0,0.0,,,,
building_57541,building,57541,8.0,0.0,,,,
building_57542,building,57542,8.0,0.0,,,,
building_57543,building,57543,8.0,0.0,,,,
building_57544,building,57544,8.0,0.0,,,,
building_57545,building,57545,8.0,0.0,,,,
building_57546,building,57546,8.0,0.0,,,,
building_57547,building,57547,6.0,0.0,,,,
building_57548,building,57548,8.0,0.0,,,,
building_57549,building,57549,8.0,0.0,,,,
building_57550,building,57550,8.0,0.0,,,,
building_57551,building,57551,8.0,0.0,,,,
building_57552,building,57552,8.0,0.0,,,,
building_57553,building,57553,8.0,0.0,,,,
building_57554,building,57554,8.0,0.0,,,,
building_57555,building,57555,8.0,0.0,,,,
building_57556,building,57556,8.0,0.0,,,,
building_57557,building,57557,8.0,0.0,,,,
building_57558,building,57558,8.0,0.0,,,,
building_57559,building,57559,8.0,0.0,,,,
building_57560,building,57560,8.0,0.0,,,,
building_57561,building,57561,8.0,0.0,,,,
building_57562,building,57562,8.0,0.0,,,,
building_57563,building,57563,8.0,0.0,,,,
building_57564,building,57564,8.0,0.0,,,,
building_57565,building,57565,8.0,0.0,,,,
building_57566,building,57566,8.0,0.0,,,,
building_57567,building,57567,8.0,0.0,,,,
building_57568,building,57568,8.0,0.0,,,,
building_57569,building,57569,8.0,0.0,,,,
building_57570,building,57570,8.0,0.0,,,,
building_57571,building,57571,8.0,0.0,,,,
building_57572,building,57572,8.0,0.0,,,,
building_57573,building,57573,8.0,0.0,,,,
building_57574,building,57574,8.0,0.0,,,,
building_57575,building,57575,8.0,0.0,,,,
building_57576,building,57576,8.0,0.0,,,,
building_57577,building,57577,8.0,0.0,,,,
building_57578,building,57578,8.0,0.0,,,,
building_57579,building,57579,8.0,0.0,,,,
building_57580,building,57580,8.0,0.0,,,,
building_57581,building,57581,8.0,0.0,,,,
building_57582,building,57582,8.0,0.0,,,,
building_57583,building,57583,8.0,0.0,,,,
building_57584,building,57584,8.0,0.0,,,,
building_57585,building,57585,8.0,0.0,,,,
building_57586,building,57586,8.0,0.0,,,,
building_57587,building,57587,8.0,0.0,,,,
building_57588,building,57588,8.0,0.0,,,,
building_57589,building,57589,8.0,0.0,,,,
building_57590,building,57590,8.0,0.0,,,,
building_57591,building,57591,8.0,0.0,,,,
building_57592,building,57592,8.0,0.0,,,,
building_57593,building,57593,8.0,0.0,,,,
building_57594,building,57594,8.0,0.0,,,,
building_57595,building,57595,8.0,0.0,,,,
building_57596,building,57596,8.0,0.0,,,,
building_57597,building,57597,8.0,0.0,,,,
building_57598,building,57598,8.0,0.0,,,,
building_57599,building,57599,8.0,0.0,,,,
building_57600,building,57600,8.0,0.0,,,,
building_57601,building,57601,8.0,0.0,,,,
building_57602,building,57602,8.0,0.0,,,,
building_57603,building,57603,8.0,0.0,,,,
building_57604,building,57604,8.0,0.0,,,,
building_57605,building,57605,8.0,0.0,,,,
building_57606,building,57606,8.0,0.0,,,,
building_57607,building,57607,8.0,0.0,,,,
building_57608,building,57608,8.0,0.0,,,,
building_57609,building,57609,8.0,0.0,,,,
building_57610,building,57610,8.0,0.0,,,,
building_57611,building,57611,8.0,0.0,,,,
building_57612,building,57612,8.0,0.0,,,,
building_57613,building,57613,8.0,0.0,,,,
building_57614,building,57614,8.0,0.0,,,,
building_57615,building,57615,8.0,0.0,,,,
building_57616,building,57616,8.0,0.0,,,,
building_57617,building,57617,8.0,0.0,,,,
building_57618,building,57618,8.0,0.0,,,,
building_57619,building,57619,8.0,0.0,,,,
building_57620,building,57620,8.0,0.0,,,,
building_57621,building,57621,8.0,0.0,,,,
building_57622,building,57622,8.0,0.0,,,,
building_57623,building,57623,8.0,0.0,,,,
building_57624,building,57624,8.0,0.0,,,,
building_57625,building,57625,8.0,0.0,,,,
building_57626,building,57626,8.0,0.0,,,,
building_57627,building,57627,8.0,0.0,,,,
building_57628,building,57628,8.0,0.0,,,,
building_57629,building,57629,8.0,0.0,,,,
building_57630,building,57630,8.0,0.0,,,,
building_57631,building,57631,8.0,0.0,,,,
building_57632,building,57632,8.0,0.0,,,,
building_57633,building,57633,8.0,0.0,,,,
building_57634,building,57634,8.0,0.0,,,,
building_57635,building,57635,8.0,0.0,,,,
building_57636,building,57636,8.0,0.0,,,,
building_57637,building,57637,8.0,0.0,,,,
building_57638,building,57638,8.0,0.0,,,,
building_57639,building,57639,8.0,0.0,,,,
building_57640,building,57640,8.0,0.0,,,,
building_57641,building,57641,8.0,0.0,,,,
building_57642,building,57642,8.0,0.0,,,,
building_57643,building,57643,8.0,0.0,,,,
building_57644,building,57644,8.0,0.0,,,,
building_57645,building,57645,8.0,0.0,,,,
building_57646,building,57646,8.0,0.0,,,,
building_57647,building,57647,8.0,0.0,,,,
building_57648,building,57648,8.0,0.0,,,,
building_57649,building,57649,8.0,0.0,,,,
building_57650,building,57650,8.0,0.0,,,,
building_57651,building,57651,8.0,0.0,,,,
building_57652,building,57652,8.0,0.0,,,,
building_57653,building,57653,8.0,0.0,,,,
building_57654,building,57654,8.0,0.0,,,,
building_57655,building,57655,8.0,0.0,,,,
building_57656,building,57656,8.0,0.0,,,,
building_57657,building,57657,8.0,0.0,,,,
building_57658,building,57658,8.0,0.0,,,,
building_57659,building,57659,8.0,0.0,,,,
building_57660,building,57660,8.0,0.0,,,,
building_57661,building,57661,8.0,0.0,,,,
building_57662,building,57662,8.0,0.0,,,,
building_57663,building,57663,8.0,0.0,,,,
building_57664,building,57664,8.0,0.0,,,,
building_57665,building,57665,8.0,0.0,,,,
building_57666,building,57666,8.0,0.0,,,,
building_57667,building,57667,8.0,0.0,,,,
building_57668,building,57668,8.0,0.0,,,,
building_57669,building,57669,8.0,0.0,,,,
building_57670,building,57670,8.0,0.0,,,,
building_57671,building,57671,8.0,0.0,,,,
building_57672,building,57672,8.0,0.0,,,,
building_57673,building,57673,8.0,0.0,,,,
building_57674,building,57674,8.0,0.0,,,,
building_57675,building,57675,8.0,0.0,,,,
building_57676,building,57676,8.0,0.0,,,,
building_57677,building,57677,8.0,0.0,,,,
building_57678,building,57678,8.0,0.0,,,,
building_57679,building,57679,8.0,0.0,,,,
building_57680,building,57680,8.0,0.0,,,,
building_57681,building,57681,8.0,0.0,,,,
building_57682,building,57682,8.0,0.0,,,,
building_57683,building,57683,8.0,0.0,,,,
building_57684,building,57684,8.0,0.0,,,,
building_57685,building,57685,8.0,0.0,,,,
building_57686,building,57686,8.0,0.0,,,,
building_57687,building,57687,8.0,0.0,,,,
building_57688,building,57688,8.0,0.0,,,,
building_57689,building,57689,8.0,0.0,,,,
building_57690,building,57690,8.0,0.0,,,,
building_57691,building,57691,8.0,0.0,,,,
building_57692,building,57692,8.0,0.0,,,,
building_57693,building,57693,8.0,0.0,,,,
building_57694,building,57694,6.0,0.0,,,,
building_57695,building,57695,6.0,0.0,,,,
building_57696,building,57696,6.0,0.0,,,,
building_57697,building,57697,6.0,0.0,,,,
building_57698,building,57698,9.0,0.0,,,,
building_57699,building,57699,6.0,0.0,,,,
building_57700,building,57700,6.0,0.0,,,,
building_57701,building,57701,6.0,0.0,,,,
building_57702,building,57702,6.0,0.0,,,,
building_57703,building,57703,8.0,0.0,,,,
building_57704,building,57704,8.0,0.0,,,,
building_57705,building,57705,8.0,0.0,,,,
building_57706,building,57706,8.0,0.0,,,,
building_57707,building,57707,8.0,0.0,,,,
building_57708,building,57708,8.0,0.0,,,,
building_57709,building,57709,8.0,0.0,,,,
building_57710,building,57710,8.0,0.0,,,,
building_57711,building,57711,8.0,0.0,,,,
building_57712,building,57712,8.0,0.0,,,,
building_57713,building,57713,8.0,0.0,,,,
building_57714,building,57714,8.0,0.0,,,,
building_57715,building,57715,8.0,0.0,,,,
building_57716,building,57716,8.0,0.0,,,,
building_57717,building,57717,8.0,0.0,,,,
building_57718,building,57718,8.0,0.0,,,,
building_57719,building,57719,8.0,0.0,,,,
building_57720,building,57720,8.0,0.0,,,,
building_57721,building,57721,8.0,0.0,,,,
building_57722,building,57722,8.0,0.0,,,,
building_57723,building,57723,8.0,0.0,,,,
building_57724,building,57724,8.0,0.0,,,,
building_57725,building,57725,8.0,0.0,,,,
building_57726,building,57726,8.0,0.0,,,,
building_57727,building,57727,8.0,0.0,,,,
building_57728,building,57728,8.0,0.0,,,,
building_57729,building,57729,8.0,0.0,,,,
building_57730,building,57730,8.0,0.0,,,,
building_57731,building,57731,8.0,0.0,,,,
building_57732,building,57732,8.0,0.0,,,,
building_57733,building,57733,8.0,0.0,,,,
building_57734,building,57734,8.0,0.0,,,,
building_57735,building,57735,8.0,0.0,,,,
building_57736,building,57736,8.0,0.0,,,,
building_57737,building,57737,8.0,0.0,,,,
building_57738,building,57738,8.0,0.0,,,,
building_57739,building,57739,8.0,0.0,,,,
building_57740,building,57740,8.0,0.0,,,,
building_57741,building,57741,8.0,0.0,,,,
building_57742,building,57742,8.0,0.0,,,,
building_57743,building,57743,8.0,0.0,,,,
building_57744,building,57744,8.0,0.0,,,,
building_57745,building,57745,8.0,0.0,,,,
building_57746,building,57746,8.0,0.0,,,,
building_57747,building,57747,8.0,0.0,,,,
building_57748,building,57748,8.0,0.0,,,,
building_57749,building,57749,8.0,0.0,,,,
building_57750,building,57750,8.0,0.0,,,,
building_57751,building,57751,8.0,0.0,,,,
building_57752,building,57752,8.0,0.0,,,,
building_57753,building,57753,8.0,0.0,,,,
building_57754,building,57754,8.0,0.0,,,,
building_57755,building,57755,8.0,0.0,,,,
building_57756,building,57756,8.0,0.0,,,,
building_57757,building,57757,8.0,0.0,,,,
building_57758,building,57758,8.0,0.0,,,,
building_57759,building,57759,8.0,0.0,,,,
building_57760,building,57760,8.0,0.0,,,,
building_57761,building,57761,8.0,0.0,,,,
building_57762,building,57762,8.0,0.0,,,,
building_57763,building,57763,8.0,0.0,,,,
building_57764,building,57764,8.0,0.0,,,,
building_57765,building,57765,8.0,0.0,,,,
building_57766,building,57766,8.0,0.0,,,,
building_57767,building,57767,8.0,0.0,,,,
building_57768,building,57768,8.0,0.0,,,,
building_57769,building,57769,8.0,0.0,,,,
building_57770,building,57770,8.0,0.0,,,,
building_57771,building,57771,8.0,0.0,,,,
building_57772,building,57772,8.0,0.0,,,,
building_57773,building,57773,8.0,0.0,,,,
building_57774,building,57774,8.0,0.0,,,,
building_57775,building,57775,8.0,0.0,,,,
building_57776,building,57776,8.0,0.0,,,,
building_57777,building,57777,8.0,0.0,,,,
building_57778,building,57778,8.0,0.0,,,,
building_57779,building,57779,8.0,0.0,,,,
building_57780,building,57780,8.0,0.0,,,,
building_57781,building,57781,8.0,0.0,,,,
building_57782,building,57782,8.0,0.0,,,,
building_57783,building,57783,8.0,0.0,,,,
building_57784,building,57784,8.0,0.0,,,,
building_57785,building,57785,8.0,0.0,,,,
building_57786,building,57786,8.0,0.0,,,,
building_57787,building,57787,8.0,0.0,,,,
building_57788,building,57788,8.0,0.0,,,,
building_57789,building,57789,8.0,0.0,,,,
building_57790,building,57790,8.0,0.0,,,,
building_57791,building,57791,8.0,0.0,,,,
building_57792,building,57792,8.0,0.0,,,,
building_57793,building,57793,8.0,0.0,,,,
building_57794,building,57794,8.0,0.0,,,,
building_57795,building,57795,8.0,0.0,,,,
building_57796,building,57796,8.0,0.0,,,,
building_57797,building,57797,8.0,0.0,,,,
building_57798,building,57798,8.0,0.0,,,,
building_57799,building,57799,8.0,0.0,,,,
building_57800,building,57800,8.0,0.0,,,,
building_57801,building,57801,8.0,0.0,,,,
building_57802,building,57802,8.0,0.0,,,,
building_57803,building,57803,8.0,0.0,,,,
building_57804,building,57804,8.0,0.0,,,,
building_57805,building,57805,8.0,0.0,,,,
building_57806,building,57806,8.0,0.0,,,,
building_57807,building,57807,8.0,0.0,,,,
building_57808,building,57808,8.0,0.0,,,,
building_57809,building,57809,8.0,0.0,,,,
building_57810,building,57810,8.0,0.0,,,,
building_57811,building,57811,8.0,0.0,,,,
building_57812,building,57812,8.0,0.0,,,,
building_57813,building,57813,8.0,0.0,,,,
building_57814,building,57814,8.0,0.0,,,,
building_57815,building,57815,8.0,0.0,,,,
building_57816,building,57816,8.0,0.0,,,,
